00 00:01:48.087,912,"<?query -- SELECT ""QALS"" .""PRUEFLOS"" ,""QALS"" .""WERK"" ,""QALS"" .""PLNNR"" ,""QALS"" .""PLNTY"" ,""QALS"" .""AUFNR"" ,""QALS"" .""AUFPL"" ,""QALS"" .""OBJNR"" ,""QALS"" .""KTEXTMAT"" ,""QAMV"" .""VORGLFNR"" ,""QAMV"" .""MERKNR"" ,""QAMV"" .""KURZTEXT"" ,""QAMV"" .""LTEXTKZ"" ,""QAMV"" .""DUMMY10"" ,""QAMV"" .""DUMMY20"" ,""QAMV"" .""DUMMY40"" ,""QAMV"" .""AUSWMENGE1"" ,""QAMV"" .""STELLEN"" ,""QAMV"" .""MASSEINHSW"" ,""QAMV"" .""TOLERANZOB"" ,""QAMV"" .""TOLOBNI"" ,""QAMV"" .""TOLERANZUN"" ,""QAMV"" .""TOLUNNI"" ,""QAMV"" .""PLAUSIOBEN"" ,""QAMV"" .""PLAUSIOBNI"" ,""QAMV"" .""PLAUSIUNTE"" ,""QAMV"" .""PLAUSIUNNI"" ,""QASR"" .""SATZSTATUS"" ,""QASR"" .""PRUEFBEMKT"" ,""QASR"" .""PRLTEXTKZ"" ,""QASR"" .""GRUPPE1"" ,""QASR"" .""CODE1"" ,""QASR"" .""ORIGINAL_INPUT"" ,""QASR"" .""MBEWERTG"" ,""QASR"" .""PROBENR"" ,""QASR"" .""MITTELWERT"" ,""QASR"" .""MITTELWNI"" ,""QAMV"" .""KZEINSTELL"" ,""QAMV"" .""ZAEHL"" ,""AFVC"" .""PLNKN"" ,""PLMK"" .""PLNKN"" ""PLMK_PLNKN"" ,""SEQ"" .""SCENARIO2_1"" ,""SEQ"" .""SCENARIO2_2"" ,""SEQ"" .""SCENARIO3_1"" ,""SEQ"" .""SCENARIO3_2"" ,""SEQ"" .""SCENARIO3_3"" ,""SEQ"" .""SCENARIO4_1"" ,""SEQ"" .""SCENARIO4_2"" ,""SEQ"" .""SCENARIO4_3"" ,""SEQ"" .""SCENARIO4_4"" ,""SEQ"" .""SCENARIO5_1"" ,""SEQ"" .""SCENARIO5_2"" ,""SEQ"" .""SCENARIO5_3"" ,""SEQ"" .""SCENARIO5_4"" ,""SEQ"" .""SCENARIO5_5"" ,""AFVC"" .""VORNR"" ,""SEQ"" .""SORT"" ""SEQUENCESORT"" ,""SEQ"" .""SEQUENCE"" ""SEQUENCENUMBER"" FROM ""QALS"" INNER JOIN ""QAMV"" ON ""QALS"" .""MANDANT"" = ""QAMV"" .""MANDANT"" AND ""QAMV"" .""PRUEFLOS"" = ""QALS"" .""PRUEFLOS"" LEFT OUTER JOIN ""QASR"" ON ""QALS"" .""MANDANT"" = ""QASR"" .""MANDANT"" AND ""QASR"" .""PRUEFLOS"" = ""QALS"" .""PRUEFLOS"" AND ""QASR"" .""VORGLFNR"" = ""QAMV"" .""VORGLFNR"" AND ""QASR"" .""MERKNR"" = ""QAMV"" .""MERKNR"" INNER JOIN ""AFVC"" ON ""QALS"" .""MANDANT"" = ""AFVC"" .""MANDT"" AND ""AFVC"" .""AUFPL"" = ""QALS"" .""AUFPL"" AND ""AFVC"" .""PLNNR"" = ""QALS"" .""PLNNR"" AND ""AFVC"" .""PLNAL"" = ""QALS"" .""PLNAL"" INNER JOIN ""PLMK"" ON ""QALS"" .""MANDANT"" = ""PLMK"" .""MANDT"" AND ""PLMK"" .""PLNNR"" = ""QALS"" .""PLNNR"" AND ""PLMK"" .""PLNTY"" = ""QALS"" .""PLNTY"" AND ""PLMK"" .""MERKNR"" = ""QAMV"" .""MERKNR"" AND ""PLMK"" .""ZAEHL"" = ""QAMV"" .""ZAEHL"" AND ""PLMK"" .""KZEINSTELL"" = ""QAMV"" .""KZEINSTELL"" LEFT OUTER JOIN ""YQM_SIF_SEQUENCE"" ""SEQ"" ON ""QALS"" .""MANDANT"" = ""SEQ"" .""MANDT"" AND ""SEQ"" .""PLNTY"" = ""QALS"" .""PLNTY"" AND ""SEQ"" .""PLNNR"" = ""QALS"" .""PLNNR"" AND ""SEQ"" .""PLNAL"" = ""QALS"" .""PLNAL"" AND ""SEQ"" .""MERKNR"" = ""QAMV"" .""MERKNR"" AND ""SEQ"" .""VALID_FROM"" <= ""QALS"" .""GUELTIGAB"" AND ""SEQ"" .""VALID_TO"" >= ""QALS"" .""GUELTIGAB"" WHERE ""QALS"" .""MANDANT"" = @P1 AND ""QALS"" .""PRUEFLOS"" IN ( @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 , @P41 , @P42 , @P43 , @P44 , @P45 , @P46 , @P47 , @P48 , @P49 , @P50 , @P51 , @P52 , @P53 , @P54 , @P55 , @P56 , @P57 , @P58 , @P59 , @P60 , @P61 , @P62 , @P63 , @P64 , @P65 , @P66 , @P67 , @P68 , @P69 , @P70 , @P71 , @P72 , @P73 , @P74 , @P75 , @P76 , @P77 , @P78 , @P79 , @P80 , @P81 , @P82 , @P83 , @P84 , @P85 , @P86 , @P87 , @P88 , @P89 , @P90 , @P91 , @P92 , @P93 , @P94 , @P95 , @P96 , @P97 , @P98 , @P99 , @P100 , @P101 , @P102 , @P103 , @P104 , @P105 , @P106 , @P107 , @P108 , @P109 , @P110 , @P111 , @P112 , @P113 , @P114 , @P115 , @P116 , @P117 , @P118 , @P119 , @P120 , @P121 , @P122 , @P123 , @P124 , @P125 , @P126 , @P127 , @P128 , @P129 , @P130 , @P131 , @P132 ) AND ""QALS"" .""AUFNR"" IN ( @P133 , @P134 , @P135 , @P136 , @P137 , @P138 , @P139 , @P140 , @P141 , @P142 , @P143 , @P144 , @P145 , @P146 , @P147 , @P148 , @P149 , @P150 , @P151 , @P152 , @P153 , @P154 , @P155 , @P156 , @P157 , @P158 , @P159 , @P160 , @P161 , @P162 , @P163 , @P164 , @P165 , @P166 , @P167 , @P168 , @P169 , @P170 , @P171 , @P172 , @P173 , @P174 , @P175 , @P176 , @P177 , @P178 , @P179 , @P180 , @P181 , @P182 , @P183 , @P184 , @P185 , @P186 , @P187 , @P188 , @P189 , @P190 , @P191 , @P192 , @P193 , @P194 , @P195 , @P196 , @P197 , @P198 , @P199 , @P200 , @P201 , @P202 , @P203 , @P204 , @P205 , @P206 , @P207 , @P208 , @P209 , @P210 , @P211 , @P212 , @P213 , @P214 , @P215 , @P216 , @P217 , @P218 , @P219 , @P220 , @P221 , @P222 , @P223 , @P224 , @P225 , @P226 , @P227 , @P228 , @P229 , @P230 , @P231 , @P232 , @P233 , @P234 , @P235 , @P236 , @P237 , @P238 , @P239 , @P240 , @P241 , @P242 , @P243 , @P244 , @P245 , @P246 , @P247 , @P248 , @P249 , @P250 , @P251 , @P252 , @P253 , @P254 , @P255 , @P256 , @P257 , @P258 , @P259 , @P260 , @P261 , @P262 , @P263 ) ORDER BY ""QALS"" .""PRUEFLOS"" ,""QAMV"" .""MERKNR"" --?>",pe1,NULL,"                    264","                  264",NULL,"                  0","              5,638,774","                      94","                      518","              281,790","                    9",runnable,"                  0",NULL,azsapp044,PE1,R3D67 unc rd ODBC,2022-12-14 12:22:47.653,2022-12-14 12:13:19.443,1,2022-12-14 12:24:39.863
00 00:00:00.490,913,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4),@P5 nvarchar(32),@P6 nvarchar(8))DELETE FROM ""ARFCRSTATE"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4 AND ""ARFCDEST"" = @P5 AND ""ARFCLUWCNT"" = @P6  /* R3:SAPLARFC:5769 T:ARFCRSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            16,949,155","             142,510","                 82,411","              117,578","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D61 comm rd ODBC,2022-12-14 12:24:35.250,2022-12-12 16:21:27.863,NULL,2022-12-14 12:24:39.863
00 00:58:59.260,914,"<?query -- (@P1 nvarchar(3),@P2 varbinary(32),@P3 nvarchar(12),@P4 varbinary(16),@P5 decimal(15,0),@P6 decimal(15,0),@P7 varbinary(2),@P8 smallint,@P9 smallint,@P10 smallint,@P11 nvarchar(24))INSERT INTO ""SECURITY_CONTEXT"" ( ""CLIENT"" ,""ID"" ,""USERID"" ,""LINK"" ,""START_TIMESTAMP"" ,""EOL_TIMESTAMP"" ,""AUTHNMETHODS"" ,""EXT_SESSMAN"" ,""TIMEOUT_CHECK"" ,""HAS_SUCCESSOR"" ,""XSRF_TOKEN"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 )  /* R3:CL_HTTP_SECURITY_SESSION_ICF==CP:755 T:SECURITY_CONTEXT M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              4,518,798","             120,380","                 11,479","                34,538","                    7",sleeping,"                  1",NULL,azsapp047,PE1,R3D02 comm rd ODBC,2022-12-14 11:25:36.480,2022-12-12 16:21:27.863,NULL,2022-12-14 12:24:39.863
00 00:01:29.960,915,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""ARFCRSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLERFC:1426 T:ARFCRSTATE M:400 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","            11,535,188","               48,367","                 24,802","              317,251","                    6",sleeping,"                  1",NULL,azsapp050,PE1,R3D28 comm rd ODBC,2022-12-14 12:23:05.780,2022-12-12 16:21:27.863,NULL,2022-12-14 12:24:39.863
00 00:06:22.830,916,"<?query -- (@P1 int,@P2 int,@P3 int,@P4 nvarchar(20))UPDATE ""TSPSVI"" SET ""SWPCNT"" = @P1 ,""JOBS"" = @P2 ,""JSIZE"" = @P3 WHERE ""SERVER"" = @P4  /* R3:RTAB:0 T:TSPSVI M:000 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   43,984","                    326","                      278","                  2,342","                    6",sleeping,"                  1",NULL,azsapp050,PE1,R3S81 comm rd ODBC,2022-12-14 12:18:12.910,2022-12-12 16:21:27.863,NULL,2022-12-14 12:24:39.863
00 00:00:11.567,919,"<?query -- (@P1 nvarchar(12),@P2 nvarchar(1),@P3 nvarchar(1),@P4 nvarchar(4),@P5 nvarchar(16),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(40),@P10 nvarchar(12),@P11 nvarchar(4),@P12 int,@P13 smallint,@P14 int,@P15 smallint,@P16 int,@P17 smallint,@P18 nvarchar(1),@P19 nvarchar(12),@P20 int,@P21 int,@P22 int,@P23 int,@P24 smallint,@P25 nvarchar(7),@P26 nvarchar(4),@P27 smallint,@P28 smallint,@P29 nvarchar(16),@P30 nvarchar(3),@P31 nvarchar(20),@P32 smallint)UPDATE ""TST01"" SET ""DTYPE"" = @P1 ,""DPQ"" = @P2 ,""DLANG"" = @P3 ,""DCPUTYPE"" = @P4 ,""DDELTIME"" = @P5 ,""DCACPERM"" = @P6 ,""DSTATE"" = @P7 ,""DCRETIME"" = @P8 ,""DMODTOOL"" = @P9 ,""DCREATER"" = @P10 ,""DCREREL"" = @P11 ,""DREARULE"" = @P12 ,""DREARLLG"" = @P13 ,""DDELRULE"" = @P14 ,""DDELRLLG"" = @P15 ,""DAPPRULE"" = @P16 ,""DAPPRLLG"" = @P17 ,""DSTOTYP"" = @P18 ,""DLOCAT"" = @P19 ,""DFIRROW"" = @P20 ,""DFIRBYTE"" = @P21 ,""DROWS"" = @P22 ,""DSIZE"" = @P23 ,""DNOPARTS"" = @P24 ,""DRECTYP"" = @P25 ,""DCHARCOD"" = @P26 ,""DLINELEN"" = @P27 ,""DPAGELEN"" = @P28 ,""DMODTIME"" = @P29 WHERE ""DCLIENT"" = @P30 AND ""DNAME"" = @P31 AND ""DPART"" = @P32  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                    176","                      0",NULL,"                  0","          106,354,839","             323,444","               266,939","              931,025","                    7",sleeping,"                  1",NULL,azsapp061,PE1,R3B63 comm rd ODBC,2022-12-14 12:24:24.173,2022-12-12 16:21:27.873,NULL,2022-12-14 12:24:39.863
00 00:00:00.384,920,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(10),@P3 nvarchar(70),@P4 nvarchar(4),@P5 nvarchar(1),@P6 nvarchar(50),@P7 nvarchar(4),@P8 nvarchar(12),@P9 nvarchar(8),@P10 nvarchar(6),@P11 nvarchar(4),@P12 nvarchar(12),@P13 nvarchar(8),@P14 nvarchar(6),@P15 nvarchar(5),@P16 nvarchar(8),@P17 nvarchar(16),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(1),@P21 nvarchar(16),@P22 nvarchar(16),@P23 nvarchar(5),@P24 nvarchar(1),@P25 nvarchar(10),@P26 nvarchar(70),@P27 nvarchar(4),@P28 nvarchar(6),@P29 nvarchar(1),@P30 nvarchar(4),@P31 nvarchar(10))INSERT INTO ""STXH"" ( ""MANDT"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""TDTITLE"" ,""TDFRELES"" ,""TDFUSER"" ,""TDFDATE"" ,""TDFTIME"" ,""TDLRELES"" ,""TDLUSER"" ,""TDLDATE"" ,""TDLTIME"" ,""TDVERSION"" ,""TDSTYLE"" ,""TDFORM"" ,""TDHYPHENAT"" ,""TDTRANSTAT"" ,""TDOSPRAS"" ,""TDMACODE1"" ,""TDMACODE2"" ,""TDTXTLINES"" ,""TDREF"" ,""TDREFOBJ"" ,""TDREFNAME"" ,""TDREFID"" ,""TDTEXTTYPE"" ,""TDCOMPRESS"" ,""TDOCLASS"" ,""LOGSYS"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 )  /* R3:SAPLSTXD:15714 T:STXH M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              8,822,838","               47,274","                 34,412","                45,681","                    7",sleeping,"                  1",NULL,azsapp047,PE1,R3D41 comm rd ODBC,2022-12-14 12:24:35.357,2022-12-12 16:21:27.880,NULL,2022-12-14 12:24:39.863
00 00:01:19.024,922,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(6),@P3 nvarchar(4),@P4 nvarchar(12),@P5 nvarchar(12),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(16),@P10 smallint,@P11 smallint,@P12 smallint,@P13 smallint,@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(1),@P17 nvarchar(4),@P18 smallint,@P19 smallint,@P20 nvarchar(16),@P21 smallint,@P22 smallint,@P23 smallint,@P24 smallint,@P25 smallint,@P26 nvarchar(1),@P27 nvarchar(20),@P28 smallint,@P29 nvarchar(3),@P30 nvarchar(68),@P31 nvarchar(1),@P32 nvarchar(1),@P33 nvarchar(1),@P34 nvarchar(12),@P35 nvarchar(12),@P36 nvarchar(1),@P37 nvarchar(4),@P38 nvarchar(1),@P39 nvarchar(12),@P40 nvarchar(1),@P41 nvarchar(3),@P42 nvarchar(30),@P43 nvarchar(30),@P44 nvarchar(16),@P45 nvarchar(6),@P46 nvarchar(50),@P47 int)UPDATE ""TSP01"" SET ""RQCLIENT"" = @P1 ,""RQ0NAME"" = @P2 ,""RQ1NAME"" = @P3 ,""RQ2NAME"" = @P4 ,""RQOWNER"" = @P5 ,""RQCMODE"" = @P6 ,""RQFINAL"" = @P7 ,""RQCRETIME"" = @P8 ,""RQDELTIME"" = @P9 ,""RQREARULE"" = @P10 ,""RQDELRULE"" = @P11 ,""RQAPPRULE"" = @P12 ,""RQMODRULE"" = @P13 ,""RQ1DISPO"" = @P14 ,""RQ2DISPO"" = @P15 ,""RQ3DISPO"" = @P16 ,""RQDEST"" = @P17 ,""RQCOPIES"" = @P18 ,""RQPRIO"" = @P19 ,""RQPAPER"" = @P20 ,""RQPJREQ"" = @P21 ,""RQPJDONE"" = @P22 ,""RQPJSERR"" = @P23 ,""RQPJHERR"" = @P24 ,""RQWRITER"" = @P25 ,""RQERROR"" = @P26 ,""RQO1NAME"" = @P27 ,""RQO1PART"" = @P28 ,""RQO1CLIE"" = @P29 ,""RQTITLE"" = @P30 ,""RQDELETED"" = @P31 ,""RQSAPTITLE"" = @P32 ,""RQUNXTITLE"" = @P33 ,""RQRECEIVER"" = @P34 ,""RQDIVISION"" = @P35 ,""RQARCHTYPE"" = @P36 ,""RQARCHDEST"" = @P37 ,""RQARCHSTAT"" = @P38 ,""RQAUTH"" = @P39 ,""RQISPROTOK"" = @P40 ,""RQTELELAN"" = @P41 ,""RQTELENUM"" = @P42 ,""RQTELENUME"" = @P43 ,""RQMODTIME"" = @P44 ,""RQDOCTYPE"" = @P45 ,""RQPOSNAME"" = @P46 WHERE ""RQIDENT"" = @P47  /* R3:RTAB:0 T:TSP01 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   38,708","                    414","                          5","                  1,528","                    6",sleeping,"                  1",NULL,azsapp050,PE1,R3S79 comm rd ODBC,2022-12-14 12:23:16.717,2022-12-12 16:21:27.883,NULL,2022-12-14 12:24:39.863
00 00:01:40.180,923,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 varbinary(16))DELETE FROM ""BGRFC_I_RUNNABLE"" WHERE ""DEST_NAME"" = @P1 AND ""CLIENT"" = @P2 AND ""UNIT_ID"" = @P3  /* R3:CL_BGRFC_UNIT_HANDLER_INB_Q===CP:975 T:BGRFC_I_RUNNABLE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            70,612,343","             317,836","               617,059","              330,028","                    6",sleeping,"                  1",NULL,azsapp059,PE1,R3D63 comm rd ODBC,2022-12-14 12:22:55.560,2022-12-12 16:21:27.883,NULL,2022-12-14 12:24:39.863
00 00:07:03.434,924,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            17,133,644","               88,148","               214,525","                80,885","                    6",sleeping,"                  1",NULL,azsapp059,PE1,R3D28 comm rd ODBC,2022-12-14 12:17:32.307,2022-12-12 16:21:27.883,NULL,2022-12-14 12:24:39.863
00 00:00:34.534,941,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 smallint)DELETE FROM ""TST01"" WHERE ""DCLIENT"" = @P1 AND ""DNAME"" = @P2 AND ""DPART"" = @P3  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                      80","                      0",NULL,"                  0","          127,493,296","             295,952","                 86,133","              545,834","                    6",sleeping,"                  1",NULL,azsapp058,PE1,R3D38 comm rd ODBC,2022-12-14 12:24:01.207,2022-12-12 16:21:27.927,NULL,2022-12-14 12:24:39.863
00 00:41:06.100,943,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(10),@P4 nvarchar(70),@P5 nvarchar(4),@P6 nvarchar(1),@P7 smallint)SELECT ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2"" ,""CLUSTR"" ,""CLUSTD"" FROM ""STXL"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""TDOBJECT"" = @P3 AND ""TDNAME"" = @P4 AND ""TDID"" = @P5 AND ""TDSPRAS"" = @P6 AND ""SRTF2"" >= @P7 ORDER BY ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2""  /* R3:RTAB:0 T:STXL M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                 204,427","                    371","                   1,115","                     922","                    6",sleeping,"                  1",NULL,azsapp043,PE1,R3D30 comm rd ODBC,2022-12-14 11:43:29.640,2022-12-14 10:38:09.803,NULL,2022-12-14 12:24:39.863
00 00:00:14.354,945,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(10),@P4 nvarchar(70),@P5 nvarchar(4),@P6 nvarchar(1),@P7 smallint)SELECT ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2"" ,""CLUSTR"" ,""CLUSTD"" FROM ""STXL"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""TDOBJECT"" = @P3 AND ""TDNAME"" = @P4 AND ""TDID"" = @P5 AND ""TDSPRAS"" = @P6 AND ""SRTF2"" >= @P7 ORDER BY ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2""  /* R3:RTAB:0 T:STXL M:400 */  --?>",pe1,NULL,"               48,232","                      0",NULL,"                  0","            58,535,214","             142,485","                 38,408","           7,574,341","                    7",sleeping,"                  1",NULL,azsapp045,PE1,R3D55 comm rd ODBC,2022-12-14 12:24:21.387,2022-12-12 16:21:27.933,NULL,2022-12-14 12:24:39.863
00 00:02:57.500,946,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12),@P3 int,@P4 nvarchar(40))DELETE FROM ""USR41"" WHERE ""MANDT"" = @P1 AND ""BNAME"" = @P2 AND ""TERMID"" = @P3 AND ""SERVER"" = @P4  /* R3:RTAB:0 T:USR41 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              4,997,089","               24,975","                   4,098","                32,813","                    6",sleeping,"                  1",NULL,azsapp050,PE1,R3D47 comm rd ODBC,2022-12-14 12:21:38.240,2022-12-14 07:57:34.147,NULL,2022-12-14 12:24:39.863
00 00:17:39.427,927,"<?query -- (@P1 varbinary(8),@P2 nvarchar(8),@P3 nvarchar(8),@P4 nvarchar(1),@P5 nvarchar(12),@P6 smallint,@P7 smallint,@P8 nvarchar(12),@P9 nvarchar(12),@P10 nvarchar(8),@P11 nvarchar(8),@P12 nvarchar(6),@P13 varbinary(8),@P14 nvarchar(8),@P15 nvarchar(1),@P16 varbinary(8),@P17 nvarchar(8),@P18 nvarchar(1),@P19 varbinary(8),@P20 nvarchar(8),@P21 nvarchar(1),@P22 varbinary(8),@P23 nvarchar(8),@P24 nvarchar(1),@P25 varbinary(8),@P26 nvarchar(8),@P27 nvarchar(1),@P28 nvarchar(3),@P29 nvarchar(1),@P30 nvarchar(6),@P31 nvarchar(1),@P32 varbinary(20),@P33 nvarchar(8),@P34 smallint,@P35 smallint,@P36 smallint,@P37 nvarchar(8),@P38 nvarchar(8),@P39 smallint,@P40 nvarchar(8),@P41 nvarchar(255),@P42 nvarchar(40),@P43 nvarchar(3),@P44 nvarchar(12))UPDATE ""USR02"" SET ""BCODE"" = @P1 ,""GLTGV"" = @P2 ,""GLTGB"" = @P3 ,""USTYP"" = @P4 ,""CLASS"" = @P5 ,""LOCNT"" = @P6 ,""UFLAG"" = @P7 ,""ACCNT"" = @P8 ,""ANAME"" = @P9 ,""ERDAT"" = @P10 ,""TRDAT"" = @P11 ,""LTIME"" = @P12 ,""OCOD1"" = @P13 ,""BCDA1"" = @P14 ,""CODV1"" = @P15 ,""OCOD2"" = @P16 ,""BCDA2"" = @P17 ,""CODV2"" = @P18 ,""OCOD3"" = @P19 ,""BCDA3"" = @P20 ,""CODV3"" = @P21 ,""OCOD4"" = @P22 ,""BCDA4"" = @P23 ,""CODV4"" = @P24 ,""OCOD5"" = @P25 ,""BCDA5"" = @P26 ,""CODV5"" = @P27 ,""VERSN"" = @P28 ,""CODVN"" = @P29 ,""TZONE"" = @P30 ,""ZBVMASTER"" = @P31 ,""PASSCODE"" = @P32 ,""PWDCHGDATE"" = @P33 ,""PWDSTATE"" = @P34 ,""RESERVED"" = @P35 ,""PWDHISTORY"" = @P36 ,""PWDLGNDATE"" = @P37 ,""PWDSETDATE"" = @P38 ,""PWDINITIAL"" = @P39 ,""PWDLOCKDATE"" = @P40 ,""PWDSALTEDHASH"" = @P41 ,""SECURITY_POLICY"" = @P42 WHERE ""MANDT"" = @P43 AND ""BNAME"" = @P44  /* R3:RTAB:0 T:USR02 M:000 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            13,044,340","               69,502","               183,059","                64,172","                    6",sleeping,"                  1",NULL,azsapp059,PE1,R3D18 comm rd ODBC,2022-12-14 12:06:56.313,2022-12-12 16:21:27.890,NULL,2022-12-14 12:24:39.863
00 00:17:01.087,206,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        108","                        9","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp055,PE1,R3D05 [1]comm rd ODBC,2022-12-14 12:07:34.653,2022-12-14 12:07:34.607,NULL,2022-12-14 12:24:39.863
